=== Sheet: Downloads Daily ===
date	Avanza - Total	IBKR - Sweden	Montrose - Total	Nordnet - Sweden	Revolut - Sweden	Robinhood - Sweden	Trade Republic - Sweden
46258	846	25	69	134	1847	14	7
46259	1121	30	61	121	1784	15	5
46260	1164	25	59	140	1622	12
46261	887	25	41	92	1261	15
46262	829	12	35	67	1143	9
46263	782	13	52	71	1072	7

=== Sheet: DAU Daily ===
date	Avanza - Total	IBKR - Sweden	Nordnet - Sweden	Revolut - Sweden	Robinhood - Sweden	Trade Republic - Sweden
44562	255893	317	17003	27600		805
44563	259500	348	11038	28905		1545
44564	450343	377	34736	29559		1550
44565	460861	174	38281	32965		1558
44566	440788	380	31971	32560		814
44567	346080	408	26180	31239		1566
44568	464842	359	29372	30758		1573
44569	281229	329	20738	31301		821
44570	224458	329	11275	30200		1582
44571	462793	383	31121	30785		1590
44572	473752	153	40045	31041		1599
44573	430838	177	30051	32412		1604
44574	435814	400	29176	30785		1610
44575	435293	362	30489	28671		1615
44576	253083	145	12434	30418		835
44577	210525	331	12213	30716		836
44578	427372	341	30002	29687		1619
44579	468640	341	33862	31516		838
44580	423719	167	34750	33087		840
44581	430785	191	30147	31267		840
44582	459657	372	30076	31794		841
44583	281630	130	18718	32412		1629
44584	232884	109	12408	30861		843
44585	523652	146	40815	29554		1634
44586	511722	147	35661	30397		1639
44587	477021	161	30148	29134		1642
44588	487133	366	31343	26987		1644
44589	448214	337	31959	27750
44590	288229	314	17481	29243		1650
44591	227490	303	15260	30431		1657
44592	467572	148	36917	30314		852
44593	464118	381	36437	31500		853
44594	465800	410	35684	30148		855
44595	502241	400	28323	28867		857
44596	455875	358	27653	26213		1669
44597	273895	314	16687	28053		860
44598	205395	298	10484	27974		862
44599	437286	373	36750	26619		1679
44600	452838	386	31245	29509		1681
44601	448008	209	26603	29464		1686
44602	443704	415	32515	29127		1696
44603	430889	359	28213	27514		868
44604	252000	75	10495	28709		869
44605	203283	76	11830	26077		870
44606	419890	128	31978	24102		871
44607	436892	341	31371	26832
44608	442929	225	29103	28680		830
44609	416560	229	25446	28816		834
44610	383014	379	27320	27841		840
44611	224319	88	13935	28580
44612	215591	104	13214	25803
44613	413275	154	32073	24626
44614	417980	357	35334	26219		872
44615	402349	410	27398	29299		1714
44616	555183	416	38466	27815
44617	492087	366	38348	28665
44618	289220	71	18085	31316		842
44619	205906	328	19330	32636
44620	500795	143	33825	31380
44621	470518	145	32433	33342
44622	446005	204	33563	35169
44623	424180	175	27992	34891
44624	431068	342	21785	35080		843
44625	224797	304	18103	35863		848
44626	193198	343	20321	34533		851
44627	481977	175	28390	34101
44628	431819	396	36586	33006
44629	465055	430	41444	31860
44630	437524	406	36692	31542
44631	404824	380	36252	33157
44632	252842	358	15547	33847
44633	170896	359	13967	33849
44634	431361	408	35612	32562		874
44635	416739	219	31258	32981		875
44636	448772	242	39824	33275		876
44637	431228	418	34035	32790		1734
44638	395566	383	34482	34652		861
44639	262035	172	16247	32410		865
44640	217462	384	13666	33180		868
44641	408883	447	33288	32987
44642	436318	470	34790	33177		872
44643	429064	468	40091	33782
44644	426374	451	34517	37782		1753
44645	420350	407	28939	38087		1757
44646	242844	425	20223	34878		1760
44647	190140	430	23085	33176		882
44648	442223	547	27231	38012
44649	445881	472	35884	37159
44650	382097	468	34568	34842
44651	403853	466	32381	33379
44652	416459	221	27738	33566
44653	216733	439	20100	33839
44654	210249	473	21214	35296
44655	422674	318	25590	35846		880
44656	459549	552	32817	38517		882
44657	394019	695	34128	34388		1770
44658	396977	548	34024	33408		884
44659	412104	482	27645	29992
44660	239138	407	20506	29630
44661	194608	246	23064	33641
44662	383577	456	27489	35324
44663	384477	557	31818	36665
44664	387024	672	29332	34841
44665	403188	444	26067	35104		890
44666	206301	343	23060	32001		894
44667	146672	312	15169	25885		885
44668	148595	126	15170	26788		886
44669	229699	362	20802	30240		1785
44670	393874	404	27744	30575		888
44671	384698	407	31778	32919		889
44672	390681	421	29447	33129		890
44673	359022	422	23967	30124		891
44674	177750	318	17658	26245		892
44675	181849	260	18879	25514		1795
44676	397162	434	22822	27104		1804
44677	379102	637	28394	27758		898
44678	401353	511	29751	31222		1810
44679	391978	440	29948	32758		1813
44680	385067	400	25475	34917		903
44681	218137	275	17968	35311		1818
44682	182305	312	21569	42324		907
44683	447161	475	28097	43112		909
44684	379755	688	33007	42636		910
44685	376433	468	30440	38380		911
44686	403076	413	31225	35522		1826
44687	379834	335	26816	34701		914
44688	209394	225	22047	32085		915
44689	145471	124	19483	35170		916
44690	367418	154	24450	38038		917
44691	377935	555	28663	41123		918
44692	388405	420	27949	41595		917
44693	396573	394	27997	37822
44694	333975	341	23698	38233
44695	201903	224	22709	32815
44696	154411	222	23478	35191
44697	339276	295	23614	36553
44698	345869	459	27359	37658
44699	395133	464	31401	34943
44700	337510	445	27626	32905		918
44701	353818	453	23911	35134
44702	215185	235	24897	36482
44703	172851	232	25056	36206
44704	369728	419	27173	34650
44705	370272	581	28844	36924
44706	364006	719	32918	40021
44707	242076	599	28833	44262
44708	364451	535	23494	40294
44709	227470	321	23148	34735
44710	169388	336	24851	36085		919
44711	369236	577	25556	38654		920
44712	395787	544	29326	40287
44713	339478	583	34500	38295
44714	382960	511	30158	38994		920
44715	351529	440	25630	39160		921
44716	180197	254	20897	38111
44717	140986	330	19937	34562
44718	202683	502	19321	35686
44719	340547	626	23411	34657
44720	382324	542	26668	38081
44721	328997	512	27366	36235
44722	330405	416	23794	34729
44723	179491	277	22557	34923
44724	167179	235	22156	33434
44725	385816	366	21286	35700
44726	353740	475	24002	36448
44727	315022	405	26174	37202
44728	335215	152	24212	39935
44729	320271	389	22513	41006
44730	173285	298	22148	40182
44731	170582	261	22398	41584
44732	325915	332	22430	41271
44733	326645	477	20966	38101
44734	312725	375	20093	35980
44735	333509	196	20700	34545
44736	169473	159	15822	33242
44737	140691	367	16462	32437
44738	165689	410	16000	33250
44739	338393	439	19912	34598
44740	350359	601	24745	36525
44741	325007	398	29236	37743
44742	362906	271	26155	38792
44743	340404	339	22866	36959
44744	163134	277	22545	35796
44745	163711	462	21159	39239
44746	350289	597	22134	37752
44747	357652	668	23974	36642
44748	334375	524	27545	38371
44749	360592	428	24540	38361
44750	334072	405	23049	33071
44751	187277	218	22797	35938
44752	169779	359	21652	36383
44753	334025	647	22541	36057
44754	316649	582	23520	36414
44755	339858	554	27434	33918
44756	332389	564	23614	33903
44757	329101	212	20786	32478
44758	171580	231	21087	31891
44759	154263	322	22014	32927
44760	301870	521	21714	32722		1844
44761	304694	407	25218	32891
44762	315119	499	28546	35233
44763	308018	518	25829	36153
44764	306354	435	20904	36317
44765	186916	357	21422	35641
44766	172121	311	21289	34542
44767	331706	564	21789	33797
44768	322222	450	23729	32044
44769	325395	562	22609	32761
44770	341983	471	23858	33747		924
44771	338924	486	19942	33101		925
44772	214469	425	18462	35185
44773	178065	311	19005	38209
44774	347270	539	20970	40954
44775	353946	554	23848	40824
44776	371045	599	28028	44212
44777	347339	500	26567	43730		927
44778	321736	641	22841	42175
44779	196728	485	23190	38667		929
44780	174103	300	21875	37487
44781	357605	591	21513	35399
44782	321636	633	25127	34245
44783	333466	632	29217	34006		934
44784	332946	459	25595	33047
44785	342432	517	22600	31797
44786	205573	384	24472	31577
44787	203288	310	23981	31831
44788	360091	504	24573	36663
44789	349376	636	27204	37162
44790	360912	608	30625	35452
44791	344674	437	25534	38348
44792	336682	431	20595	36140
44793	200342	333	20092	37508
44794	177404	311	19000	33796
44795	337483	480	17936	37785
44796	326076	615	21682	38425
44797	307283	579	20192	42218
44798	352142	492	21105	41958
44799	347059	399	21289	41648
44800	171746	360	21637	40845
44801	168545	397	21382	41854
44802	363022	429	20833	45663
44803	328659	468	21029	43016
44804	318979	197	21615	44957
44805	339602	491	21789	43370
44806	320239	371	21179	41985
44807	190364	383	20720	39768
44808	157887	404	20632	37373		923
44809	329744	460	21102	37573
44810	351052	489	21522	38049
44811	338205	341	21651	36189
44812	340790	539	20797	34576
44813	357977	429	20877	32952
44814	172329	408	20303	33338
44815	141452	282	20615	33691
44816	383868	616	20019	34054
44817	359605	524	19660	36965
44818	351152	424	19304	39254
44819	330855	523	19317	40011
44820	339804	398	18664	42367
44821	187549	347	18705	43393
44822	147020	361	17682	43188
44823	350081	620	18302	42003
44824	356193	596	18539	41716
44825	365565	501	17575	40325
44826	367418	415	18400	40888
44827	351874	439	20276	39525
44828	170857	150	20992	40830
44829	160746	452	20774	41426		924
44830	365286	634	21340	40650		925
44831	355258	658	21238	38546		926
44832	327199	650	22517	42085		927
44833	348030	564	22699	42156
44834	336277	446	22085	39421
44835	192946	357	22465	40658		935
44836	182063	585	20853	40053
44837	316531	606	20007	39383
44838	366096	585	19898	37982
44839	320844	580	19781	38167
44840	308360	431	19757	37111
44841	300064	498	19787	37447		928
44842	162381	416	19515	38019		929
44843	135699	555	19227	37563
44844	319835	525	18800	38682
44845	313165	582	18149	36683
44846	302320	563	16442	37406
44847	305492	504	17124	34854
44848	300679	466	18492	34760
44849	178340	461	18127	36343
44850	134271	402	17555	40049
44851	316238	487	17707	41699
44852	285964	518	16888	40852
44853	276322	586	16565	40697
44854	314779	442	18110	37983
44855	266439	434	19880	35095		1866
44856	165125	397	20864	32972		940
44857	124810	391	20584	34844		944
44858	299563	513	20386	35223
44859	328250	531	19260	36554
44860	335382	602	17979	37212
44861	328286	559	19326	35940
44862	317417	562	20568	35215
44863	197665	415	20054	36123
44864	207620	320	19764	33922
44865	317131	643	19636	34359		947
44866	332418	692	18707	37281		950
44867	347855	685	17856	36578
44868	313811	535	19422	34234
44869	314857	490	20882	33506		951
44870	188652	156	21108	34485
44871	176499	382	21212	33907
44872	330655	619	21909	33958
44873	332240	771	21445	36278
44874	336919	643	20553	40794
44875	413995	576	21971	40582
44876	358749	549	23152	40212
44877	193959	324	22362	37193
44878	168433	340	21616	37114
44879	340242	586	21742	33326
44880	354175	754	19564	32766		952
44881	305645	632	17298	29641
44882	324778	455	17716	33108
44883	309979	417	18279	20762
44884	178723	320	17874	36465
44885	153839	301	17690	41294
44886	296772	479	17479	41435
44887	279720	597	16833	34994
44888	275189	723	14576	37735
44889	308781	529	16383	33894
44890	307437	486	18271	55649
44891	175669	116	18352	42488
44892	155116	374	18479	26126
44893	321293	531	17333	36522
44894	303270	503	18207	32802
44895	282661	563	18500	34494		954
44896	314911	176	19588	46955
44897	314550	218	21071	35460
44898	209853	114	21213	39086
44899	143841	505	21623	37890		957
44900	334306	559	20724	37499		959
44901	286787	504	20301	37908		931
44902	303483	514	19929	39479		933
44903	304872	444	19449	40930		934
44904	318483	477	17319	39410
44905	159282	449	17918	41101
44906	144992	461	17575	40449
44907	264329	500	16983	39574
44908	322097	528	16044	42661		961
44909	319237	616	14204	42578
44910	306521	555	15221	39486		962
44911	290467	545	16717	39974
44912	200573	454	16405	40905
44913	143490	630	15942	40684
44914	329361	583	15925	40179
44915	345452	586	15115	40890
44916	293957	596	15016	38550
44917	308024	560	15446	36498
44918	339915	563	16881	32347
44919	176857	560	16498	32488
44920	140006	511	16616	32889
44921	193880	560	17291	31563
44922	325585	544	16795	33189
44923	318104	614	16995	33193
44924	338531	591	15552	32950
44925	346612	237	17329	33387		963
44926	185339	238	19591	33308
44927	207361	558	21216	32901
44928	355904	629	21255	31214
44929	377568	573	20803	31536		965
44930	345733	622	21176	30547
44931	376809	604	21714	29250
44932	251516	358	22559	31783
44933	194327	172	20548	34526
44934	187325	481	20292	34138
44935	387931	637	21286	37830
44936	381849	522	22672	25577
44937	378085	686	23013	35490
44938	417074	699	24794	47114		971
44939	401810	442	26273	47090		975
44940	237386	381	26065	41204
44941	217043	498	25155	45118
44942	403948	553	23872	54861
44943	435291	470	22372	69079
44944	388663	648	21941	55739
44945	367872	735	20554	63521		977
44946	364452	622	19162	45930		1916
44947	233312	459	18267	50068		1923
44948	206951	461	18277	48117		1928
44949	379572	441	18898	48445		946
44950	407150	434	20311	52898		1936
44951	406877	635	20769	48350		949
44952	400783	613	21590	46980		950
44953	387599	636	21411	43620
44954	247025	477	21982	45628
44955	216529	492	22224	50110
44956	423687	477	23151	59587
44957	412980	472	23654	61709
44958	417835	515	23723	53517
44959	461343	531	23309	48548
44960	443290	658	22699	45764
44961	285421	546	22706	47440
44962	258303	528	22543	44407
44963	447664	550	21033	47184
44964	409795	511	19505	46683
44965	384523	545	19489	50526
44966	362622	479	19260	51582
44967	361315	248	18516	52169
44968	219540	448	17967	46731
44969	203435	571	16196	42607		991
44970	383106	574	15427	40347		997
44971	370164	625	16153	41165
44972	379376	549	16495	39781		1000
44973	362204	498	15978	43061
44974	332568	542	16891	44389
44975	225284	536	17321	43059
44976	161549	624	16714	43586
44977	364611	482	16733	41970
44978	350750	564	15916	42434
44979	344316	485	14773	38567
44980	337395	437	15362	40984
44981	357139	493	16847	44804
44982	229759	456	17087	49011
44983	167159	697	17270	50092
44984	365243	609	17973	51197
44985	351320	607	16978	53751
44986	337507	487	15697	50290
44987	337817	570	17069	46316
44988	333144	393	18310	45331
44989	190441	494	19001	45846
44990	175687	632	18268	45756
44991	354000	702	18392	43921
44992	342496	564	17342	42831
44993	352338	416	15779	50803		1002
44994	356744	486	17318	50094
44995	341970	475	18370	49165
44996	193518	512	19374	37085		952
44997	170454	640	18980	37926		953
44998	379400	826	18330	35450		954
44999	366404	683	17069	38128
45000	358295	536	15728	40476
45001	334621	580	17489	52342
45002	335006	527	18902	56401
45003	164391	525	18660	57053
45004	107358	544	18252	52593
45005	341751	673	17442	50810
45006	323138	601	15832	48432
45007	311485	574	14963	44590
45008	329869	496	16285	44515
45009	324752	165	17452	48524
45010	193587	488	17317	50891
45011	195506	601	17187	31644
45012	351884	636	18242	53775
45013	325105	573	18256	40806
45014	343372	689	17061	57088
45015	371359	547	19349	86111
45016	328789	420	21230	63305
45017	194332	448	21490	51856
45018	161624	459	21349	68397
45019	360251	555	19838	66635
45020	350076	599	18807	50562
45021	339494	717	16582	60419
45022	346923	570	15465	86561		956
45023	195529	407	17440	68978		957
45024	157076	396	17211	44894		958
45025	150704	203	16522	46005
45026	207401	534	16902	61243
45027	363680	720	16013	55098
45028	338904	753	16145	61438
45029	346038	632	16965	49117
45030	349732	541	18179	52261
45031	212031	407	18991	49955
45032	190204	380	18196	47643		1006
45033	344477	543	17558	44390		1007
45034	348648	697	16311	45628		1011
45035	318039	743	14726	43811		1012
45036	300906	600	15142	42680		1016
45037	287464	551	15663	42428		1021
45038	179072	398	15931	42973
45039	200290	259	15397	44849
45040	307720	519	14359	43379
45041	371397	845	13633	44856		1022
45042	359704	751	12716	46301
45043	363396	604	12125	47247		1025
45044	343178	238	12802	48304		1986
45045	219145	521	13210	50861		1028
45046	188599	393	13486	58435		1031
45047	212278	677	12126	63697		1034
45048	340168	792	11121	69365
45049	308760	750	11369	64513		960
45050	319558	702	11613	65021		1038
45051	312736	523	12576	65578		2001
45052	182605	486	13831	69943		1043
45053	197759	376	13213	70163		961
45054	367983	582	13765	63987
45055	323604	728	13446	60379
45056	310859	736	12468	55650		1045
45057	303619	608	12887	57431		1046
45058	287690	624	13980	56504		1047
45059	191276	506	13501	51672		1049
45060	183485	534	12646	52927
45061	304343	643	12488	56831
45062	325627	669	12234	59666
45063	300915	700	11026	65817
45064	206700	603	11693	64336		1051
45065	272482	634	11902	61975		1053
45066	163163	406	11914	59599
45067	173402	454	11944	54406
45068	319456	603	11298	52162
45069	305320	507	11580	52013
45070	321582	544	12085	50797
45071	368943	568	12532	52007
45072	343423	615	13124	53449		963
45073	204434	514	14061	51999		965
45074	166552	649	14190	55429		966
45075	330773	865	13928	56981		967
45076	337197	674	14051	56006		968
45077	354834	638	14806	57079		969
45078	347172	722	14817	58794		970
45079	327492	495	15526	53187		971
45080	213790	414	16001	53507
45081	203555	452	16054	51957
45082	344571	788	15783	52565
45083	305596	672	14822	49530
45084	359787	581	14005	50400		972
45085	451953	660	14224	52160		2028
45086	401136	440	15673	53874
45087	232047	491	16623	52981
45088	155033	514	16718	57442
45089	331882	778	16978	57073		1064
45090	322314	730	16051	54570		1069
45091	320000	659	15475	56651		1072
45092	355911	683	15695	57793		974
45093	328574	435	16096	56600		975
45094	221955	391	17042	61611		976
45095	155116	439	16637	66013
45096	307790	769	15831	67432
45097	315742	673	14599	68512
45098	318787	624	13170	67328
45099	361951	629	12558	63834
45100	197896	390	13561	62951
45101	159843	377	12844	62833
45102	196360	558	12470	61592
45103	330100	728	13632	60267
45104	344294	689	13651	59154
45105	330289	659	12962	57688
45106	363402	628	14347	54278
45107	346433	406	16549	52062
45108	210401	301	16633	49358
45109	194686	552	17213	48903
45110	327715	259	18255	50076
45111	378827	261	17692	48650
45112	347005	243	15467	49313
45113	356226	653	15635	51071		977
45114	312081	452	17477	53961		979
45115	220558	380	17421	56452		980
45116	157665	536	16229	57058		981
45117	334470	715	16932	60241
45118	326751	748	15639	61833		982
45119	338136	694	14880	62929
45120	338573	754	14750	59524		984
45121	299813	598	16385	58158		986
45122	219403	357	16481	59363		987
45123	168958	433	15374	62308
45124	294505	622	15725	57735		1076
45125	315186	647	15276	57298
45126	311173	702	15269	55612
45127	309289	806	15485	59566
45128	302895	625	16183	57529
45129	187359	142	16626	53850
45130	188222	159	16877	51859
45131	322169	590	16571	52652
45132	322941	756	16034	48771		988
45133	317007	759	16486	47355		989
45134	321683	799	15997	45680		990
45135	280062	560	15661	46614		991
45136	180409	138	15900	48701		992
45137	165614	193	15061	49483
45138	335800	590	14172	51608
45139	333788	595	13252	52400
45140	318748	602	12568	51871
45141	304948	590	12306	51844		994
45142	251845	532	12450	48333		995
45143	169840	149	11929	49469
45144	133446	571	11340	51031		996
45145	284762	607	11505	53570		997
45146	260447	632	10854	60287
45147	293552	232	10781	63468
45148	296286	237	10810	60577
45149	258111	587	11884	62116
45150	163594	216	12169	64628
45151	126651	206	12245	60268		998
45152	261844	642	11987	59132
45153	267397	256	11451	62311
45154	289985	201	11017	55785
45155	251872	557	12606	57867
45156	245958	182	14283	58184
45157	151549	193	14387	54487
45158	136842	193	15277	57050
45159	262584	257	15557	61580
45160	267711	257	14276	66363
45161	291509	154	12987	72779
45162	300230	156	14505	75442
45163	302893	373	15747	80062		1080
45164	233099	197	14695	72480		999
45165	178155	220	15002	71727		1000
45166	339240	252	13998	71074		1000
45167	315304	632	12491	71847
45168	315265	601	11022	68310		1001
45169	300831	203	11444	67058		1002
45170	310749	155	12253	73019
45171	205603	171	13169	70354		1003
45172	196467	188	12736	67400
45173	329447	197	11409	65700
45174	329257	598	10324	76090
45175	318386	249	10288	58619
45176	301036	255	9955	69195		1004
45177	312686	210	10484	67733
45178	187210	206	10638	69299		1005
45179	203543	191	10732	78792		1006
45180	322048	214	9314	97153
45181	285797	578	8832	67318
45182	303524	238	8170	77735		1007
45183	299431	259	7740	89491		1008
45184	284398	632	8135	65047		1009
45185	147238	571	8863	77592		1010
45186	134682	523	8807	97790		2095
45187	292046	566	8272	80745		1015
45188	296216	182	8645	62896		1018
45189	299103	165	8663	76460		1020
45190	295874	195	9116	84372		1021
45191	292162	227	9967	89574		1022
45192	155862	565	11212	80939		2107
45193	140132	540	10969	77626		1024
45194	324086	613	11472	77904
45195	297786	224	11903	76321
45196	271997	533	11479	73211
45197	303876	557	12137	69439		1025
45198	257520	202	13682	68691		1026
45199	191891	180	14685	71448		1027
45200	167447	224	14884	73065		1028
45201	305635	270	13893	74528		1030
45202	318410	617	13461	70806		1032
45203	283361	227	13475	62339		1033
45204	327036	576	14093	63357
45205	274274	156	13945	65504		1034
45206	188386	135	14470	74441		1035
45207	150251	203	15260	70601		1036
45208	241440	602	14350	66169		1037
45209	269759	623	12514	61908		1039
45210	268342	223	12235	61277		1040
45211	274982	597	12797	69908		1043
45212	255250	192	13863	73805		1046
45213	153302	128	14586	70701		1047
45214	132978	173	14017	73195		1048
45215	263702	220	13145	76691		1049
45216	263180	245	13305	89650		1050
45217	299761	223	11022	89850		1051
45218	276568	264	12484	81866
45219	262174	198	13655	76334		1053
45220	162757	132	14831	73253		1055
45221	138182	136	14973	73299		1057
45222	259227	187	13985	75127		1059
45223	251990	217	14370	78138		1060
45224	259952	548	13127	87327		2147
45225	312183	585	15269	91533		1064
45226	286050	584	15565	94887		1065
45227	125171	505	15977	92238		1066
45228	116220	157	14995	96358		1067
45229	266864	187	14868	90777		1068
45230	258866	218	13326	76139
45231	275064	218	11996	101184		1070
45232	288721	519	12940	86028		1072
45233	286419	533	13965	90162		1074
45234	178550	348	13785	85505		1077
45235	149760	510	13144	78259		1079
45236	258369	575	13276	87292		1081
45237	306352	271	12368	118588		1084
45238	293025	244	10602	105335		1086
45239	269732	117	12135	78116		1087
45240	273150	150	13521	86503		1089
45241	169943	116	12772	92961		1090
45242	155892	193	11971	89667		1091
45243	266817	686	11919	95442
45244	310541	695	10881	90520
45245	284955	274	10513	108864
45246	258818	133	11248	87259
45247	268902	144	11970	90446
45248	183928	79	12022	100810		1092
45249	148744	151	12277	93523		1094
45250	287383	640	12139	85037		1096
45251	234137	684	12305	80340		1099
45252	286062	586	12138	96430		1100
45253	308535	530	12475	99918		1102
45254	278459	559	13247	110365		1105
45255	196139	511	12989	115529		1107
45256	123508	536	12630	114364		1109
45257	270633	628	12382	120412		1112
45258	258418	630	11605	114648		1114
45259	316483	562	11580	106727		1116
45260	316814	564	11801	115981
45261	274994	582	11650	98952		1117
45262	191581	201	11435	100787		1119
45263	168883	566	10997	93221		2207
45264	325274	595	11534	78578		2210
45265	314206	617	10615	92590		1124
45266	322800	203	10915	88129		1126
45267	306269	200	10747	107724	11	1128
45268	307339	221	11481	91266	21	1129
45269	204871	192	10932	92382	24
45270	152983	213	11118	93083	28	1092
45271	315140	595	12317	97288	26	1100
45272	311629	611	11215	88206	25	1100
45273	310107	598	10708	81144	26	1131
45274	358053	567	10625	81962	23	1134
45275	358047	525	11914	81584	21	1135
45276	215066	487	11293	84170	23	2238
45277	166719	511	11965	85425	23	2244
45278	344511	558	13036	87336	24	2246
45279	337972	601	12551	87563	25	1109
45280	323291	601	11067	83254	24
45281	319626	562	11399	78066	24	1141
45282	316253	524	11671	71646	25	1142
45283	232806	481	11550	65613	26	1144
45284	160725	156	12443	61116	27	1146
45285	156840	614	12748	61777	46	1151
45286	217256	603	13030	70891	39	1157
45287	364025	668	11977	69760	36	2279
45288	383183	583	12695	76534	27	2287
45289	308167	663	13885	67735	22	2293
45290	245478	420	14402	72745	14	2296
45291	141590	159	15130	64418	14	1173
45292	242119	207	15299	69001	47	1175
45293	397235	683	14392	73795	45	2307
45294	368674	675	13453	84777	36	2314
45295	303204	667	13459	92048	32	2316
45296	313495	717	13837	88658	29	1183
45297	214036	430	13495	84082	15	1184
45298	182579	266	13423	75792	18	1186
45299	322113	518	12986	78063	39	1190
45300	331920	641	12877	83713	40	2337
45301	301953	674	12061	80467	39	2348
45302	338347	674	12499	66383	21	2353
45303	306711	798	13122	75942	39	2362
45304	187733	382	12755	84600	14	1210
45305	155601	241	12206	73042	34	1212
45306	306865	419	12145	82969	15	1215
45307	325920	482	11093	77999	19	1218
45308	292134	556	10096	78563	16	1220
45309	310305	662	10726	137103	17	1220
45310	282969	725	11927	109431	19	1221
45311	192285	617	12249	68870	33	1223
45312	177096	537	12848	89099	42	2381
45313	322750	630	12791	105863	49	1228
45314	311698	499	12918	65866	50	2387
45315	380992	548	12752	66949	24	1232
45316	348316	623	14885	93425	36	2394
45317	325113	644	17291	92541	36	2398
45318	242018	607	18099	96283	34	2404
45319	225339	528	19179	80770	21	1240
45320	319539	540	19243	97078	27	1243
45321	358826	611	18965	113696	52	2421
45322	330712	265	18293	68933	26	1250
45323	397466	690	19596	106946	36	2431
45324	338895	642	20909	101686	35	2438
45325	216693	220	20915	82843	18	1258
45326	209331	192	20156	100653	25	1260
45327	300321	605	19895	102446	56	2450
45328	309940	748	18034	104840	62	2459
45329	333836	532	16926	117554	64	2466
45330	353480	595	18500	92534	52	2469
45331	352510	671	19223	115164	51	1274
45332	234873	500	19099	132145	43	2474
45333	204019	435	18487	127077	51	2482
45334	384719	583	17875	107308	52	2494
45335	336736	675	17476	113037	52	2506
45336	338685	563	16730	102181	56	2514
45337	352569	692	18330	106936	58	2523
45338	357708	734	19976	99953	63	2531
45339	216759	501	19478	100290	52	2537
45340	201028	214	19232	110161	31	1300
45341	364710	258	19677	87839	29	1303
45342	362205	224	18964	108281	26	1305
45343	359154	585	18185	103173	54	2551
45344	363220	595	19383	104575	59	2558
45345	375612	585	19877	138219	68	2568
45346	244880	589	19831	109886	64	2573
45347	184833	556	19149	66898	71	2578
45348	401648	562	19919	99297	65	2585
45349	412168	405	19499	118029	49	1329
45350	395561	684	18724	91100	60	2594
45351	378973	900	19738	100049	88	2601
45352	388668	680	21167	123888	77	2605
45353	236495	597	20088	99432	78	2608
45354	236782	445	19936	92187	72	1346
45355	429581	625	19978	119207	80	2623
45356	392500	531	19103	108957	76	2637
45357	389977	577	18263	111961	94	2646
45358	352926	723	17027	83432	112	2655
45359	377108	712	18650	91441	80	2666
45360	225680	652	20948	104486	94	2675
45361	216940	584	22697	62920	99	2688
45362	357733	633	24500	79052	94	2695
45363	398916	518	26285	72089	88	1380
45364	395268	463	26676	72859	82	1382
45365	350685	542	26762	89542	92	1384
45366	352090	595	26508	125004	70	1386
45367	214573	577	24419	76090	75	1389
45368	168580	464	23299	71978	78	1392
45369	354214	740	23054	103437	115	1395
45370	364093	604	22960	111958	111	1398
45371	346009	473	23243	71580	127	2721
45372	377518	488	24469	107304	118	2730
45373	358809	605	24689	120451	82	2736
45374	257542	513	26062	89963	97	2743
45375	216203	229	27300	119603	104	2750
45376	373089	881	28347	131047	131	2761
45377	414197	769	25865	93792	113	2775
45378	431718	684	23156	112253	138	2785
45379	403086	585	24929	122930	134	2793
45380	300656	523	26364	98433	97	2799
45381	231818	461	27209	111377	102	2803
45382	194397	359	26520	126354	107	1437
45383	250068	849	25988	91882	136	1440
45384	404709	820	23545	113490	122	2818
45385	444529	696	22465	120961	152	2827
45386	395000	652	24285	103040	142	2834
45387	395133	505	27100	149751	90	1453
45388	208655	429	27588	123078	90	1456
45389	204024	235	26819	97913	94	1459
45390	419538	733	26420	123536	119	2846
45391	407414	734	24352	137835	105	2849
45392	405929	232	23280	82028	115	1465
45393	346847	245	25265	79378	39	1469
45394	354342	223	28022	107930	81	1472
45395	245390	239	26355	129744	80	1475
45396	203979	204	26075	134241	48	1478
45397	390913	171	25470	107947	46	1481
45398	361266	175	23874	145207	43	1484
45399	356929	217	20921	134026	56	1487
45400	353347	240	22964	129739	56	1489
45401	361722	223	24499	112006	46	1490
45402	196690	229	24626	110145	52	1492
45403	162846	193	24889	123467	52	1496
45404	347193	193	25611	112665	57	1500
45405	348672	154	24324	111851	42	1502
45406	369699	223	22265	125121	53	1505
45407	388819	619	26142	114748	128	2899
45408	388957	599	25907	93679	115	1513
45409	263104	234	25841	105245	113	1516
45410	171686	232	24765	104385	52	1520
45411	349396	208	25955	100050	113	1521
45412	355283	526	26126	124982	103	1523
45413	278603	557	25877	129464	113	1525
45414	388950	589	26258	106216	132	1528
45415	393011	567	26101	113926	117	1531
45416	193144	365	24747	103017	54	1534
45417	210504	365	24650	109130	50	1537
45418	372394		22877	117772	56	1540
45419	388085	175	22699	83286	101	1543
45420	382211	235	22292	112405	35	1547
45421	285660	626	22129	97403	44	1549
45422	383728	235	23188	96865	40	1551
45423	219631	569	22660	94306	119	1553
45424	187097	235	22474	93704	134	1555
45425	442032	203	24001	134256	152	1559
45426	431895	247	22467	94327	144	1562
45427	397341	288	21945	122928	127	1566
45428	392581	301	23848	108489	124	1571
45429	381309	243	25780	112308	52	1576
45430	221321	148	25691	115254	57	1579
